151	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] BETWEEN [value] AND [value] AND [column_name] > [value]
152	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value] AND [column_name] LIKE [value]
153	SELECT [column_name] FROM [table_name] WHERE [column_name] LIKE '[value]'
154	SELECT [column_name] FROM [table_name] WHERE [column_name] = ( SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT 1 )
155	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value]
156	SELECT [column_name], AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ORDER BY T2.[column_name] DESC LIMIT 1
157	SELECT [column_name], [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] BETWEEN [value] AND [value] GROUP BY T2.[column_name] ORDER BY COUNT(T2.[column_name]) DESC LIMIT [value]
158	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] BETWEEN [value] AND [value]
159	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] ORDER BY T1.[column_name5] DESC LIMIT [value]
160	SELECT DISTINCT [column_name], SUM([column_name] = [value]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T2.[column_name] DESC LIMIT [value]
161	SELECT CAST(SUM([column_name]) AS REAL) / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] INNER JOIN [table_name] AS T4 ON T2.[column_name] = T4.[column_name] WHERE T3.[column_name] LIKE '[value]' AND T1.[column_name] LIKE '[value]'
162	SELECT COUNT([column_name1]), [table_name2].[column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE datetime(T1.[column_name4]) BETWEEN '[value1]' AND '[value2]'
163	SELECT AVG([T3_column_name]), SUM(CASE WHEN [T1_column_name] = [value] THEN 1 ELSE 0 END) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = [value]
164	SELECT [column_name] AS director_name, [column_name] AS movie_release_year, SUM([column_name]) / COUNT([column_name]) AS average_rating FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
165	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
166	SELECT [column_name1], AVG([column_name2]), [column_name3], [column_name4] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name5] = T2.[column_name6] ORDER BY T1.[column_name7] ASC LIMIT [value]
167	SELECT [column_name], SUM([column_name]) FROM [table_name] GROUP BY [column_name] ORDER BY SUM([column_name]) DESC LIMIT 1
168	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE STRFTIME('%Y', T1.[column_name]) = '[value]' ORDER BY T1.[column_name] DESC LIMIT 1
169	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name4] WHERE T1.[column_name5] = [value]
170	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] >= [value]
171	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T2.[column_name4] > [value1] AND T2.[column_name5] < [value2] AND T1.[column_name3] = '[value3]'
172	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] ORDER BY T2.[column_name5] DESC LIMIT 1
173	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T2.[column_name5] = [value]
174	SELECT MAX([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value] AND T2.[column_name] < [value]
175	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name5] WHERE STRFTIME('%Y', T1.[column_name6]) = [value]
176	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] INNER JOIN [table_name3] AS T3 ON T2.[column_name4] = T3.[column_name4] WHERE T2.[column_name5] > [value1] AND T3.[column_name6] = '[value2]'
177	SELECT [column_name], [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T1.[column_name] WHERE T3.[column_name] = ( SELECT [column_name] FROM [table_name] GROUP BY [column_name] ORDER BY SUM([column_name]) DESC LIMIT [value] ) GROUP BY [column_name], [column_name] ORDER BY SUM(T1.[column_name]) ASC LIMIT [value]
178	SELECT [column_name1], [column_name2], [column_name3], [column_name4], [column_name5] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name6] = T2.[column_name6] INNER JOIN [table_name3] AS T3 ON T1.[column_name7] = T3.[column_name7] WHERE T1.[column_name6] = '[value]'
179	SELECT [table_name2].[column_name1], CAST(SUM(CASE WHEN [column_name2] = [value1] THEN [column_name3] ELSE 0 END) AS REAL) * 100 / SUM([column_name3]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name4] WHERE T1.[column_name4] = [value2] GROUP BY [table_name2].[column_name1]
180	SELECT [column_name], AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] GROUP BY [column_name]
181	SELECT [column_name1], [column_name2] FROM [table_name] WHERE STRFTIME('%Y', [column_name3]) < '[value]'
182	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name] ORDER BY [column_name4] LIMIT [value]
183	SELECT STRFTIME('%Y', [column_name]) FROM [table_name] GROUP BY STRFTIME('%Y', [column_name]) ORDER BY COUNT([column_name]) DESC LIMIT 1
184	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T1.[column_name5] = T2.[column_name6]
185	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name5] WHERE T2.[column_name6] = [value]
186	SELECT T1.[column_name1], T1.[column_name2], T2.[column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name5] WHERE T2.[column_name6] != '[value]'
187	SELECT T1.[column_name1], T1.[column_name2], T3.[column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name5] INNER JOIN [table_name3] AS T3 ON T1.[column_name6] = T3.[column_name7] WHERE T2.[column_name8] = '[value]'
188	SELECT DISTINCT [table_name2].[column_name2], [table_name1].[column_name1] FROM [table_name1] INNER JOIN [table_name2] ON [table_name1].[column_name3] = [table_name2].[column_name3] ORDER BY [table_name2].[column_name2]
189	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE STRFTIME('%Y', T1.[column_name]) = '[value]' GROUP BY T1.[column_name], T2.[column_name] ORDER BY COUNT(T1.[column_name]) DESC LIMIT 1
190	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
191	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name5] WHERE T1.[column_name6] > [value]
192	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] INNER JOIN [table_name3] AS T3 ON T2.[column_name4] = T3.[column_name4] WHERE T1.[column_name5] = '[value]'
193	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] INNER JOIN [table_name3] AS T3 ON T2.[column_name4] = T3.[column_name4] WHERE T3.[column_name5] = [value]
194	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T3.[column_name] = [value] AND T3.[column_name] = '[value]' ORDER BY T1.[column_name] DESC LIMIT 1
195	SELECT [column_name], [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = '[value]'
196	SELECT CAST(SUM(CASE WHEN [table_name2].[column_name] IN ([value1], [value2]) THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([table_name1].[column_name]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name]
197	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] > ( SELECT AVG([column_name]) FROM [table_name] )
198	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
199	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
200	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
201	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] LIMIT [value]
202	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] GROUP BY [column_name] ORDER BY SUM(T1.[column_name]) DESC LIMIT [value]
203	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] DESC LIMIT [value]
204	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T3.[column_name] = '[value]'
205	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T2.[column_name] = [value]
206	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]'
207	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] DESC LIMIT [value]
208	SELECT COUNT(DISTINCT [column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] > [value]
209	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T2.[column_name] DESC LIMIT [value]
210	SELECT SUM([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T2.[column_name] = [value] AND T3.[column_name] = [value]
211	SELECT CAST(SUM([column_name]) AS REAL) / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
212	SELECT AVG([T2_column_name]), [T1_column_name] - AVG([T2_column_name]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name1] = T2.[column_name2] WHERE T1.[column_name3] = '[value]' GROUP BY T2.[column_name2], T1.[column_name4]
213	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] ORDER BY [column_name] LIMIT 1
214	SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT [value]
215	SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT [value]
216	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
217	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] ORDER BY [column_name] DESC LIMIT 1
218	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T3.[column_name] = '[value]'
219	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name5] ORDER BY T1.[column_name6] DESC LIMIT [value]
220	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value]
221	SELECT [column_name1] - [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name4] = [value1] AND T1.[column_name5] = [value2] AND T1.[column_name6] = [value3]
222	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE STRFTIME('%Y-%m-%d', T2.[column_name]) = '[value]'
223	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE STRFTIME('%Y-%m-%d', T2.[column_name]) = '[value]'
224	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
225	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]'
226	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value]
227	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
228	SELECT CAST( SUM(CASE WHEN [table_name2].[column_name] = [value1] THEN [column_name] END) - SUM(CASE WHEN [table_name2].[column_name] = [value2] THEN [column_name] END) AS REAL ) * 100 / SUM(CASE WHEN [table_name2].[column_name] = [value1] THEN [column_name] END) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name] WHERE STRFTIME('%Y', T1.[column_name]) = [value3]
229	SELECT CAST( SUM(CASE WHEN [table_name2].[column_name] = '[value1]' THEN 1 ELSE 0 END) - SUM(CASE WHEN [table_name2].[column_name] = '[value2]' THEN 1 ELSE 0 END) AS REAL ) * 100 / COUNT([table_name1].[column_name]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name]
230	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name] WHERE STRFTIME('%Y', [column_name_date]) BETWEEN [value1] AND [value2] ORDER BY [column_name_order] DESC
231	SELECT DISTINCT [column_name1], [column_name2], [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name4] WHERE T2.[column_name5] > ( SELECT CAST(SUM([column_name5]) AS REAL) / COUNT([column_name4]) FROM [table_name2] )
232	SELECT DISTINCT [column_name], [column_name], [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] LIKE '[value]%' AND T2.[column_name] < ( SELECT CAST(SUM([column_name]) AS REAL) / COUNT([column_name]) FROM [table_name] AS T3 INNER JOIN [table_name] AS T4 ON T3.[column_name] = T4.[column_name] )
233	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name5] WHERE T2.[column_name6] = [value] ORDER BY T1.[column_name3]
234	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] DESC
235	SELECT ( CAST(SUM(CASE WHEN [table_name2].[column_name] = [value1] THEN [table_name1].[column_name] ELSE 0 END) AS REAL) / SUM(CASE WHEN [table_name2].[column_name] = [value1] THEN 1 ELSE 0 END) ) - ( CAST(SUM(CASE WHEN [table_name2].[column_name] != [value1] THEN [table_name1].[column_name] ELSE 0 END) AS REAL) / SUM(CASE WHEN [table_name2].[column_name] != [value1] THEN 1 ELSE 0 END) ) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name3] AS T3 ON T1.[column_name] = T3.[column_name]
236	SELECT ( CAST(SUM(CASE WHEN [table1_alias].[column_name1] = [value1] THEN [column_name2] ELSE 0 END) AS REAL) / SUM(CASE WHEN [table1_alias].[column_name1] = [value1] THEN 1 ELSE 0 END) ) - ( CAST(SUM(CASE WHEN [table1_alias].[column_name1] != [value1] THEN [column_name2] ELSE 0 END) AS REAL) / SUM(CASE WHEN [table1_alias].[column_name1] != [value1] THEN 1 ELSE 0 END) ) FROM [table_name1] AS [table1_alias] INNER JOIN [table_name2] AS [table2_alias] ON [table1_alias].[column_name3] = [table2_alias].[column_name3] INNER JOIN [table_name3] AS [table3_alias] ON [table2_alias].[column_name4] = [table3_alias].[column_name4] WHERE [table3_alias].[column_name5] = [value2]
